"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Baird, Steward of Argive","blc","Near Mint","English","","","2024-07-21 07:57:49.287000","135","False","False",""
"4","4","Bake into a Pie","fdn","Near Mint","English","","","2024-11-11 07:49:22.603000","169","False","False",""
"1","1","Bakersbane Duo","blb","Near Mint","English","","","2024-08-02 21:05:25.700000","163","False","False",""
"6","6","Baki's Curse","hml","Near Mint","English","","","2023-02-01 09:54:11.653000","22","False","False",""
"1","1","Bala Ged Recovery // Bala Ged Sanctuary","znr","Near Mint","English","","","2023-03-21 21:12:18.897000","180","False","True",""
"1","1","Balan, Wandering Knight","j22","Near Mint","English","","","2023-12-29 10:46:27.883000","53","False","False","0.00"
"1","1","Balance","3ed","Near Mint","English","","","2024-12-04 18:52:30.543000","3","False","False",""
"1","1","Balance","plst","Near Mint","English","","","2024-10-29 15:38:06.803000","EMA-2","False","False",""
"1","1","Balduvian Barbarians","ice","Near Mint","English","","","2023-03-04 19:21:26.910000","172","False","False",""
"2","2","Balduvian Bears","ice","Near Mint","English","","","2023-03-04 18:13:23.030000","226","False","False",""
"2","2","Balduvian Horde","all","Played","English","","","2023-01-21 18:04:33.040000","65","False","False",""
"1","1","Balduvian Hydra","ice","Good (Lightly Played)","English","","","2023-01-22 09:51:41.210000","173","False","False",""
"2","2","Balduvian Shaman","ice","Near Mint","English","","","2023-03-04 19:58:01.397000","59","False","False",""
"1","1","Balduvian Trading Post","all","Near Mint","English","","","2023-01-28 16:04:11.407000","137","False","False",""
"1","1","Balefire Dragon","puma","Near Mint","English","foil","","2023-06-17 18:20:23.940000","U14","False","True",""
"1","1","Balefire Dragon","isd","Near Mint","English","","","2023-06-17 16:35:40.637000","129","False","False",""
"1","1","Baleful Mastery","otc","Near Mint","English","","","2024-11-29 10:55:05.213000","126","False","False",""
"1","1","Baleful Strix","pca","Near Mint","English","","","2023-05-24 12:28:19.660000","82","False","True",""
"2","2","Baleful Strix","mkc","Near Mint","English","","","2024-12-04 18:55:29.800000","200","False","False",""
"2","2","Ball Lightning","4ed","Near Mint","English","","","2023-01-28 16:04:29.660000","176","False","False",""
"2","2","Balmor, Battlemage Captain","fdn","Near Mint","English","","","2024-11-10 18:13:49.210000","237","False","False",""
"1","1","Balmor, Battlemage Captain","dmu","Near Mint","English","","","2023-12-09 10:57:28.803000","196","False","False",""
"1","1","Balustrade Spy","rvr","Near Mint","German","","","2024-01-05 22:17:41.323000","66","False","False",""
"1","1","Balustrade Wurm","dsk","Near Mint","English","foil","","2024-12-16 21:04:35.840000","168","False","False",""
"1","1","Bamboo Grove Archer","neo","Near Mint","English","","","2023-02-22 20:09:02.200000","173","False","False",""
"1","1","Band Together","j22","Mint","English","","","2023-01-21 13:13:55.757000","631","False","False",""
"1","1","Band Together","war","Near Mint","English","","","2024-04-29 07:04:41.200000","153","False","False",""
"1","1","Bane of Bala Ged","cmm","Near Mint","English","","","2023-11-02 08:50:08.603000","802","False","False",""
"1","1","Bane of Progress","cc1","Near Mint","English","","","2023-05-24 12:28:25.050000","3","False","True",""
"1","1","Bane of Progress","c13","Near Mint","English","","","2024-07-25 08:04:40.917000","137","False","False",""
"1","1","Bane of the Living","c19","Near Mint","English","","","2023-05-24 12:24:47.370000","104","False","False",""
"1","1","Baneblade Scoundrel // Baneclaw Marauder","mid","Near Mint","English","","","2024-10-26 08:26:49.073000","289","False","False",""
"1","1","Baneblade Scoundrel // Baneclaw Marauder","mid","Near Mint","English","","","2024-10-26 08:25:21.133000","85","False","False",""
"1","1","Banisher Priest","plst","Near Mint","English","","","2024-10-29 15:53:27.927000","M14-7","False","False",""
"3","3","Banishing Light","fdn","Near Mint","English","","","2024-11-10 16:26:09.870000","138","False","False",""
"1","1","Banishing Light","ltc","Near Mint","English","","","2023-06-11 19:48:55.913000","161","False","False",""
"1","1","Banishing Slash","plst","Near Mint","English","","","2024-10-29 15:19:31.033000","NEO-3","False","False",""
"1","1","Bannerhide Krushok","mh2","Near Mint","English","","","2025-01-31 12:24:50.043000","149","False","False",""
"1","1","Banquet Guests","ltc","Near Mint","English","","","2025-01-15 17:00:16.600000","47","False","False",""
"3","3","Banshee","chr","Near Mint","English","","","2023-04-13 08:35:29.683000","29","False","False",""
"1","1","Baral and Kari Zev","pmom","Near Mint","English","","","2024-01-11 07:05:04.100000","218p","False","False",""
"1","1","Baral's Expertise","otc","Near Mint","English","","","2024-04-07 09:05:27.957000","91","False","False",""
"2","2","Barbarian Guides","ice","Near Mint","English","","","2023-02-01 11:47:50.360000","174","False","False",""
"1","1","Barbarian Ring","plst","Near Mint","English","","","2023-10-26 10:39:42.773000","ODY-313","False","False",""
"1","1","Barbary Apes","leg","Near Mint","English","","","2023-01-31 18:50:06.273000","176","False","False",""
"3","3","Barbed Batterfist","one","Near Mint","English","","","2023-02-09 10:04:54.797000","121","False","False",""
"1","1","Barbed Foliage","mir","Near Mint","English","","","2023-02-01 10:49:38.213000","207","False","False",""
"3","3","Barbed Sextant","ice","Near Mint","English","","","2023-03-08 11:38:41.043000","312","False","False",""
"1","1","Barbed Sextant","5ed","Near Mint","English","","","2023-04-10 07:53:02.583000","351","False","False",""
"1","1","Barbed Spike","mh2","Near Mint","English","","","2025-01-31 10:36:09.743000","5","False","False",""
"2","2","Barbed-Back Wurm","mir","Near Mint","English","","","2023-03-05 10:26:07.240000","105","False","False",""
"1","1","Bard Class","afr","Near Mint","English","","","2025-02-02 11:42:30.793000","217","False","False",""
"1","1","Barkchannel Pathway // Tidechannel Pathway","khm","Near Mint","English","","","2023-12-29 10:09:20.777000","290","False","False",""
"3","3","Barkchannel Pathway // Tidechannel Pathway","slu","Near Mint","English","foil","","2023-10-21 18:36:24.477000","11","False","True",""
"2","2","Barkform Harvester","blb","Near Mint","English","","","2024-08-02 21:12:01.967000","243","False","False",""
"1","1","Baron Sengir","hml","Near Mint","English","","","2023-01-30 09:29:40.953000","41","False","False",""
"2","2","Barrage of Boulders","ktk","Near Mint","English","","","2024-04-24 07:28:52.293000","100","False","False",""
"1","1","Barrage Ogre","j22","Mint","English","","","2023-01-21 13:13:55.757000","496","False","False",""
"1","1","Barreling Attack","mir","Near Mint","English","","","2023-02-01 10:30:06.347000","157","False","False",""
"1","1","Barren Moor","blc","Near Mint","English","","","2024-07-21 08:01:06.780000","292","False","False",""
"1","1","Barrow-Blade","ltr","Near Mint","English","","","2025-01-31 11:33:04.093000","237","False","False",""
"1","1","Barrowgoyf","m3c","Near Mint","English","","","2024-06-01 09:29:10.103000","102","False","False",""
"1","1","Bartered Cow","eld","Near Mint","English","","","2023-07-03 07:26:33.967000","6","False","False",""
"2","2","Bartolomé del Presidio","lci","Near Mint","English","","","2023-11-11 07:41:45.153000","224","False","False",""
"1","1","Bartolomé del Presidio","lci","Near Mint","English","","","2023-11-18 07:51:09.220000","301","False","False",""
"1","1","Basal Sliver","tsp","Near Mint","English","","","2023-11-02 08:43:55.497000","96","False","False",""
"6","6","Basal Thrull","fem","Near Mint","English","","","2023-04-12 20:29:17.140000","34b","False","False",""
"2","2","Basal Thrull","fem","Near Mint","English","","","2023-04-12 20:29:28.530000","34d","False","False",""
"1","1","Basalt Golem","mir","Near Mint","English","","","2023-03-03 20:04:28.347000","294","False","False",""
"2","2","Basalt Monolith","3ed","Near Mint","English","","","2023-04-06 19:23:33.503000","235","False","False",""
"1","1","Basalt Monolith","leb","Near Mint","English","","","2024-12-05 14:37:33.697000","232","False","False",""
"1","1","Base Camp","znr","Near Mint","English","","","2024-11-08 15:34:31.487000","257","False","False",""
"1","1","Basilica Shepherd","one","Near Mint","English","","","2023-02-04 11:23:00.407000","4","False","False",""
"3","3","Basilica Skullbomb","one","Near Mint","English","","","2023-02-09 10:17:41.080000","224","False","False",""
"1","1","Basilica Stalker","mkm","Near Mint","German","","","2024-02-03 16:32:07.530000","78","False","False",""
"1","1","Basilisk Collar","pclb","Near Mint","English","foil","","2024-01-06 21:07:24.467000","300s","False","True",""
"1","1","Basilisk Collar","clb","Near Mint","English","","","2023-10-26 10:36:44.650000","300","False","False","0.00"
"1","1","Basilisk Collar","plst","Near Mint","English","","","2024-03-01 15:38:36.920000","2XM-233","False","False",""
"1","1","Basilisk Gate","m3c","Near Mint","English","","","2024-06-01 06:26:20.427000","320","False","False",""
"1","1","Basim Ibn Ishaq","acr","Near Mint","English","","","2024-12-05 12:03:08.493000","141","False","False",""
"1","1","Basking Broodscale","mh3","Near Mint","English","","","2024-06-08 08:32:03.830000","145","False","False",""
"1","1","Basking Rootwalla","mb2","Near Mint","English","","","2024-10-29 14:40:31.077000","65","False","False",""
"1","1","Bastion of Remembrance","iko","Near Mint","English","","","2023-05-24 13:07:33.243000","73","False","True",""
"1","1","Bastion of Remembrance","blc","Near Mint","English","","","2024-07-21 08:01:06.780000","179","False","False",""
"1","1","Bastion Protector","ltc","Near Mint","English","","","2023-06-11 19:48:55.913000","162","False","False",""
"4","4","Bat","tlci","Near Mint","English","","","2025-01-26 13:08:51.200000","6","False","False",""
"1","1","Bat Colony","lci","Near Mint","English","","","2023-11-23 07:42:16.303000","5","False","False",""
"1","1","Baton of Morale","ice","Near Mint","English","","","2023-04-10 08:05:33.613000","313","False","False",""
"1","1","Battering Ram","5ed","Near Mint","English","","","2023-03-03 20:02:48.537000","353","False","False",""
"5","5","Battering Ram","4ed","Near Mint","English","","","2023-04-10 08:00:26.373000","297","False","False",""
"1","1","Batterskull","nph","Near Mint","English","","","2024-12-05 13:38:03.117000","130","False","False",""
"1","1","Battle Angels of Tyr","clb","Near Mint","English","","","2023-06-17 16:39:31.230000","9","False","False",""
"2","2","Battle Angels of Tyr","pclb","Near Mint","English","foil","","2023-10-21 14:06:51.443000","9s","False","True",""
"2","2","Battle Frenzy","ice","Near Mint","English","","","2023-02-01 11:49:05.727000","175","False","False",""
"1","1","Battle Screech","mh1","Near Mint","English","","","2025-01-31 10:03:55.143000","4","False","False",""
"1","1","Battlefield Forge","pbro","Near Mint","English","foil","","2024-04-26 17:38:31.360000","257s","False","True",""
"2","2","Battlefield Forge","m3c","Near Mint","English","","","2024-06-01 06:30:32.970000","321","False","False",""
"1","1","Battlefield Forge","blc","Near Mint","English","","","2024-07-21 07:53:59.343000","293","False","False",""
"1","1","Battlefield Forge","ltc","Near Mint","English","","","2023-06-11 19:48:55.913000","296","False","False",""
"1","1","Battlefield Forge","bro","Near Mint","English","","","2023-03-18 09:38:35.733000","257","False","False",""
"4","4","Battlegrowth","mrd","Near Mint","English","","","2024-04-29 07:48:02.887000","113","False","False",""
"1","1","Battle-Mad Ronin","chk","Near Mint","English","","","2023-07-03 08:01:49.917000","156","False","False",""
"1","1","Battle-Rage Blessing","plst","Near Mint","English","","","2024-10-29 14:55:56.420000","DMU-80","False","False",""
"1","1","Battlesong Berserker","fdn","Near Mint","English","foil","","2024-11-11 07:56:54.477000","78","False","False",""
"1","1","Batwing Brume","plst","Near Mint","English","","","2024-10-29 15:11:45.690000","EVE-81","False","False",""
"9","9","Bay Falcon","mir","Near Mint","English","","","2023-04-12 19:36:12.947000","54","False","False",""
"2","2","Bayou","30a","Near Mint","English","","","2023-05-24 13:17:56.150000","274","False","True",""
"3","3","Bayou","3ed","Near Mint","English","","","2024-12-05 13:36:34.207000","283","False","False",""
"1","1","Bazaar of Baghdad","arn","Near Mint","English","","","2024-12-05 14:37:14.847000","70","False","False",""
"1","1","Bazaar of Wonders","mir","Near Mint","English","","","2023-01-29 09:02:31.747000","55","False","False",""
"1","1","Beamtown Beatstick","mom","Near Mint","English","","","2023-12-09 10:54:22.590000","131","False","False",""
"1","1","Beanstalk Giant // Fertile Footsteps","plst","Near Mint","English","","","2023-08-20 09:31:54.200000","ELD-295","False","True",""
"1","1","Beanstalk Giant // Fertile Footsteps","eld","Near Mint","English","","","2023-08-20 09:31:37.983000","149","False","False",""
"2","2","Bear Umbra","nec","Near Mint","English","","","2023-10-21 18:13:03.857000","113","False","True",""
"1","1","Bear Umbra","woc","Near Mint","English","","","2023-10-16 11:51:14.583000","121","False","False",""
"1","1","Bearer of Memory","neo","Mint","English","","","2023-01-26 07:12:06.260000","174","False","False",""
"1","1","Bearer of Memory","neo","Near Mint","English","","","2023-05-25 05:44:36.983000","174","False","False",""
"1","1","Beast","tm3c","Near Mint","English","","","2025-01-26 13:58:28.217000","10","False","False",""
"2","2","Beast","tm3c","Near Mint","English","","","2025-01-26 13:57:28.950000","16","False","False",""
"2","2","Beast","tblc","Near Mint","English","","","2025-01-26 13:27:33.010000","25","False","False",""
"1","1","Beast","tiko","Near Mint","English","","","2025-01-26 09:46:10.657000","10","False","False",""
"3","3","Beast Walkers","hml","Near Mint","English","","","2023-03-04 20:23:28.847000","6","False","False",""
"2","2","Beast Whisperer","p30a","Near Mint","English","foil","","2023-11-18 07:49:01.307000","26","False","False",""
"1","1","Beast Whisperer","mkc","Near Mint","English","","","2024-01-31 15:00:44.857000","166","False","False",""
"4","4","Beast Whisperer","sld","Near Mint","English","","","2024-04-15 06:34:04.923000","1099","False","True",""
"1","1","Beast Within","blc","Near Mint","English","","","2024-07-21 07:50:14.783000","206","False","False",""
"1","1","Beast Within","ltc","Near Mint","English","","","2023-06-11 19:48:02.520000","234","False","False",""
"7","7","Beast Within","tsr","Near Mint","English","","","2023-10-21 18:05:55.737000","357","False","True",""
"1","1","Beast Within","onc","Near Mint","English","","","2023-02-17 12:16:23.303000","104","False","False",""
"1","1","Beast Within","lcc","Near Mint","English","","","2023-11-04 18:04:32.733000","233","False","False",""
"1","1","Beast Within","m3c","Near Mint","English","","","2024-06-01 06:26:20.427000","223","False","False",""
"1","1","Beastbond Outcaster","otj","Near Mint","English","","","2024-04-13 07:08:37.633000","154","False","False",""
"1","1","Beastie Beatdown","dsk","Near Mint","English","","","2024-10-26 08:35:48.143000","210","False","False",""
"4","4","Beast-Kin Ranger","fdn","Near Mint","English","","","2024-11-11 08:04:38.737000","100","False","False",""
"1","1","Beastmaster Ascension","plst","Near Mint","English","","","2024-03-01 15:39:48.887000","CMA-92","False","False",""
"1","1","Beastmaster Ascension","plst","Near Mint","English","","","2024-03-01 15:40:03.490000","ZEN-159","False","False",""
"1","1","Beastmaster Ascension","blc","Near Mint","English","","","2024-07-21 08:01:06.780000","118","False","False",""
"2","2","Beastrider Vanguard","dft","Near Mint","English","","","2025-02-08 10:30:08.563000","154","False","False",""
"5","5","Beasts of Bogardan","chr","Near Mint","English","","","2023-04-13 08:41:21.513000","45","False","False",""
"2","2","Beau","totj","Near Mint","English","","","2025-01-26 13:09:00.787000","6","False","False",""
"1","1","Beckoning Will-o'-Wisp","clb","Near Mint","English","","","2025-01-31 11:16:51.137000","10","False","False",""
"1","1","Bedeck // Bedazzle","rvr","Near Mint","German","","","2024-01-05 22:09:02.393000","244","False","False",""
"1","1","Bedevil","brc","Near Mint","English","","","2023-01-28 15:08:38.020000","121","False","False",""
"1","1","Bedevil","otp","Near Mint","German","","","2024-04-12 21:33:04.193000","37","False","False",""
"1","1","Beetleback Chief","pc2","Near Mint","English","","","2025-01-31 12:17:44.287000","40","False","False",""
"4","4","Befriending the Moths // Imperial Moth","neo","Near Mint","English","","","2024-01-19 21:55:03.360000","4","False","False",""
"1","1","Behind the Mask","mkm","Near Mint","German","","","2024-02-03 16:10:45.863000","39","False","False",""
"1","1","Behold the Multiverse","khm","Near Mint","English","","","2025-01-26 10:25:34.303000","46","False","False",""
"1","1","Behold the Unspeakable // Vision of the Unspeakable","neo","Near Mint","English","","","2025-01-31 10:49:59.377000","48","False","False",""
"1","1","Belbe's Armor","plst","Near Mint","English","","","2024-10-29 15:49:54.613000","NEM-126","False","False",""
"1","1","Beledros Witherbloom","blc","Near Mint","English","","","2024-07-21 08:01:06.780000","247","False","False",""
"1","1","Beledros Witherbloom","stx","Near Mint","English","","","2023-06-17 18:22:14.680000","163","False","False",""
"1","1","Beledros Witherbloom","pstx","Near Mint","English","","","2023-06-17 18:22:10.210000","163p","False","True",""
"1","1","Belligerent Sliver","m15","Near Mint","English","","","2023-11-02 08:44:06.070000","129","False","False",""
"1","1","Bello, Bard of the Brambles","blc","Near Mint","English","foil","","2024-07-21 07:50:14.783000","1","False","False",""
"1","1","Bellowing Aegisaur","lcc","Near Mint","English","","","2023-11-04 16:47:16.113000","127","False","False",""
"1","1","Bellowing Aegisaur","plst","Near Mint","English","","","2024-10-29 14:49:48.880000","XLN-4","False","False",""
"1","1","Belltoll Dragon","plst","Near Mint","English","","","2024-10-29 15:53:45.530000","DTK-46","False","False",""
"1","1","Beloved Chaplain","plst","Near Mint","English","","","2024-10-29 15:59:26.030000","ODY-11","False","False",""
"1","1","Benalish Hero","5ed","Near Mint","English","","","2023-04-13 08:05:53.793000","10","False","False",""
"4","4","Benalish Hero","4ed","Near Mint","English","","","2023-04-13 08:50:39.630000","7","False","False",""
"1","1","Benalish Infantry","wth","Near Mint","English","","","2024-04-16 08:53:46.463000","8","False","False",""
"1","1","Benalish Knight","wth","Near Mint","English","","","2024-04-16 08:53:36.737000","9","False","False",""
"1","1","Benalish Missionary","wth","Near Mint","English","","","2024-04-16 08:53:56.687000","10","False","False",""
"1","1","Benalish Sleeper","dmu","Near Mint","English","foil","","2024-02-11 18:52:54.383000","8","False","False",""
"2","2","Benefaction of Rhonas","akh","Near Mint","English","","","2024-04-25 06:38:21.387000","156","False","False",""
"1","1","Benevolent Bodyguard","ema","Near Mint","English","","","2024-12-03 21:30:10.743000","4","False","False",""
"1","1","Benevolent Hydra","j22","Near Mint","English","","","2023-10-21 18:58:39.600000","38","False","True",""
"2","2","Benevolent Hydra","j22","Mint","English","","","2023-01-21 13:16:59.387000","38","False","False",""
"7","7","Benevolent Unicorn","mir","Near Mint","English","","","2023-04-13 07:36:46.330000","4","False","False",""
"1","1","Bennie Bracks, Zoologist","mkc","Near Mint","English","","","2024-01-28 22:25:55.173000","57","False","False",""
"1","1","Bennie Bracks, Zoologist","ncc","Near Mint","English","","","2023-10-11 09:52:54.477000","86","False","False",""
"1","1","Benthic Anomaly","m3c","Near Mint","English","","","2024-06-01 06:30:32.970000","46","False","False",""
"1","1","Benthic Biomancer","lcc","Near Mint","English","","","2023-11-04 18:04:32.733000","145","False","False",""
"1","1","Benthic Criminologists","mkm","Near Mint","German","","","2024-02-03 16:33:13.667000","40","False","False",""
"1","1","Benthic Djinn","mir","Near Mint","English","","","2023-01-29 08:35:20.930000","257","False","False",""
"7","7","Benthic Explorers","all","Near Mint","English","","","2023-04-12 20:04:05.553000","24a","False","False",""
"7","7","Benthic Explorers","all","Near Mint","English","","","2023-04-12 20:04:20.193000","24b","False","False",""
"1","1","Beregond of the Guard","ltc","Near Mint","English","","","2023-06-11 19:48:55.913000","9","False","False",""
"1","1","Berserk","sld","Near Mint","English","","","2024-11-04 19:07:42.500000","1738","False","False",""
"1","1","Berserk","cn2","Near Mint","English","","","2023-12-29 11:12:49.607000","175","False","False","0.00"
"1","1","Berserkers' Onslaught","blc","Near Mint","English","","","2024-07-21 07:50:14.783000","192","False","False",""
"1","1","Beseech the Mirror","woe","Near Mint","English","","","2023-10-11 09:24:06.557000","336","False","False",""
"1","1","Besmirch","plst","Near Mint","English","","","2024-10-29 16:15:10.400000","CN2-49","False","False",""
"1","1","Besotted Knight // Betroth the Beast","woe","Near Mint","English","foil","","2024-10-29 14:12:00.007000","4","False","False",""
"3","3","Bespoke Battlewagon","mh3","Near Mint","English","","","2024-06-15 08:05:57.063000","52","False","False",""
"1","1","Bestial Fury","all","Near Mint","English","","","2023-04-12 20:44:20.117000","67a","False","False",""
"2","2","Bestow Greatness","dft","Near Mint","English","","","2025-02-08 10:29:20.520000","155","False","False",""
"5","5","Betrayal","vis","Near Mint","English","","","2023-04-12 19:46:06.937000","26","False","False",""
"1","1","Betrothed of Fire","wth","Near Mint","English","","","2023-03-04 19:23:12.267000","89","False","False",""
"1","1","Bewilder","ima","Near Mint","English","","","2024-04-24 18:50:15.840000","43","False","False",""
"1","1","Beza, the Bounding Spring","blb","Near Mint","English","","","2024-12-05 11:47:07.260000","2","False","False",""
"1","1","Bident of Thassa","lcc","Near Mint","English","","","2023-11-04 17:59:21.770000","146","False","False",""
"1","1","Bident of Thassa","blc","Near Mint","English","","","2024-07-21 07:53:59.343000","162","False","False",""
"1","1","Bident of Thassa","m3c","Near Mint","English","","","2024-06-01 06:31:37.030000","177","False","False",""
"1","1","Bident of Thassa","pths","Near Mint","English","foil","","2024-04-13 10:16:41.457000","42★","False","True",""
"1","1","Big Score","blc","Near Mint","English","","","2024-07-21 07:50:14.783000","193","False","False",""
"1","1","Big Score","otc","Near Mint","English","","","2024-04-07 09:05:27.957000","155","False","False",""
"1","1","Big Score","snc","Near Mint","English","","","2023-12-30 09:01:40.430000","102","False","False",""
"1","1","Big Score","j22","Mint","English","","","2023-01-21 13:13:55.757000","498","False","False",""
"2","2","Bigfin Bouncer","fdn","Near Mint","English","","","2024-11-10 18:41:47.480000","31","False","False",""
"2","2","Binding Agony","mir","Near Mint","English","","","2023-03-05 10:26:40.727000","106","False","False",""
"1","1","Binding Negotiation","otj","Near Mint","English","","","2024-04-13 07:11:28.287000","78","False","False",""
"1","1","Binding the Old Gods","blc","Near Mint","English","","","2024-07-21 08:01:06.780000","248","False","False",""
"1","1","Biomancer's Familiar","rna","Near Mint","English","","","2023-12-31 20:53:28.287000","158","False","False",""
"1","1","Biomass Mutation","c19","Near Mint","English","","","2023-05-24 12:24:47.370000","187","False","False",""
"1","1","Bioshift","gtc","Near Mint","English","","","2024-03-21 12:19:57.187000","214","False","False",""
"1","1","Bird","tblc","Near Mint","English","","","2025-01-26 09:47:31.637000","11","False","False",""
"1","1","Bird","tblc","Near Mint","English","","","2025-01-26 09:47:08.340000","3","False","False",""
"1","1","Bird","tltc","Near Mint","English","","","2025-01-26 09:47:48.267000","6","False","False",""
"1","1","Bird","tlcc","Near Mint","English","","","2025-01-26 09:47:22.460000","2","False","False",""
"1","1","Bird Admirer // Wing Shredder","mid","Near Mint","English","foil","","2024-10-26 08:27:39.810000","169","False","False",""
"3","3","Bird Illusion","trvr","Near Mint","English","","","2025-02-02 15:16:38.257000","5","False","False",""
"2","2","Bird Maiden","5ed","Near Mint","English","","","2023-04-13 08:10:34.510000","211","False","False",""
"1","1","Bird Maiden","4ed","Near Mint","English","","","2023-04-13 08:57:25.553000","177","False","False",""
"5","5","Birds of Paradise","m12","Near Mint","English","","","2024-12-05 14:43:13.527000","165","False","False",""
"1","1","Birds of Paradise","4ed","Near Mint","English","","","2023-01-21 07:58:59.383000","234","False","False",""
"6","6","Birds of Paradise","dmr","Near Mint","English","","","2023-10-21 18:06:07.610000","336","False","True",""
"1","1","Birgi, God of Storytelling // Harnfel, Horn of Bounty","khm","Near Mint","English","","","2023-04-12 13:06:30.557000","123","False","True",""
"1","1","Birgi, God of Storytelling // Harnfel, Horn of Bounty","khm","Near Mint","English","","","2024-12-05 10:59:51.803000","123","False","False",""
"1","1","Birthing Pod","nph","Near Mint","English","","","2024-07-25 08:06:32.950000","104","False","False",""
"1","1","Birthing Ritual","mh3","Near Mint","English","","","2024-07-25 07:42:17.830000","337","False","False",""
"1","1","Bishop of Wings","plst","Near Mint","English","","","2024-10-29 14:52:22.140000","M20-8","False","False",""
"1","1","Bismuth Mindrender","m3c","Near Mint","English","","","2024-06-01 06:30:32.970000","51","False","False",""
"3","3","Bite Down","fdn","Near Mint","English","","","2024-11-11 08:04:59.857000","212","False","False",""
"1","1","Bitter Reunion","otc","Near Mint","English","","","2024-11-29 10:55:13.897000","156","False","False",""
"1","1","Bitter Triumph","lci","Near Mint","English","","","2025-01-17 15:49:17.797000","91","False","False",""
"1","1","Bitterblossom","mor","Near Mint","English","","","2023-06-17 17:00:19.200000","58","False","False",""
"1","1","Bitterblossom","g11","Near Mint","English","foil","","2023-06-17 18:22:33.737000","1","False","True",""
"1","1","Bitterbow Sharpshooters","hou","Near Mint","English","","","2024-04-25 06:31:16.013000","112","False","False",""
"1","1","Bitterthorn, Nissa's Animus","moc","Near Mint","English","","","2023-12-29 10:09:49.557000","45","False","False",""
"1","1","Bituminous Blast","m3c","Near Mint","English","","","2024-06-01 09:29:10.103000","255","False","False",""
"1","1","Black Carriage","hml","Near Mint","English","","","2023-01-22 09:46:01.290000","42","False","False",""
"2","2","Black Knight","4ed","Near Mint","English","","","2023-03-04 20:58:47.423000","121","False","False",""
"1","1","Black Lotus","2ed","Near Mint","English","","","2024-12-05 11:13:30.217000","233","False","False",""
"1","1","Black Mana Battery","4ed","Good (Lightly Played)","English","","","2023-01-29 08:42:02.260000","298","False","False",""
"1","1","Black Market Connections","clb","Near Mint","English","","","2023-06-17 18:23:00.277000","620","False","False",""
"3","3","Black Market Connections","hbg","Near Mint","English","","","2023-06-17 18:22:52.840000","145","False","True",""
"1","1","Black Market Connections","lcc","Near Mint","English","","","2023-11-04 17:59:21.770000","181","False","False",""
"1","1","Black Panther, Wakandan King","sld","Near Mint","English","","","2024-12-05 11:11:39.253000","1747","False","False",""
"1","1","Black Sun's Twilight","one","Near Mint","English","","","2023-10-28 08:36:47.027000","383","False","False",""
"1","1","Black Sun's Zenith","mkc","Near Mint","English","","","2024-01-28 22:26:22.600000","126","False","False",""
"1","1","Black Ward","4ed","Near Mint","English","","","2023-03-04 20:15:31.280000","8","False","False",""
"1","1","Blackblade Reforged","dmc","Near Mint","English","","","2023-03-22 13:16:51.063000","178","False","False",""
"1","1","Blackcleave Cliffs","otc","Near Mint","English","","","2024-12-04 18:58:56.640000","272","False","False",""
"4","4","Blackcleave Cliffs","pone","Near Mint","English","foil","","2024-12-08 12:57:24.847000","248s","False","False",""
"1","1","Blacksmith's Talent","blb","Near Mint","English","","","2024-08-02 21:06:16.317000","125","False","False",""
"2","2","Blacksnag Buzzard","otj","Near Mint","English","","","2024-04-19 21:27:20.583000","79","False","False",""
"1","1","Blade Historian","pstx","Near Mint","English","","","2023-07-10 06:56:43.650000","165p","False","False",""
"1","1","Blade Juggler","rvr","Near Mint","German","","","2024-01-05 22:09:15.220000","67","False","False",""
"2","2","Blade Juggler","rvr","Near Mint","English","","","2024-01-12 22:38:32.247000","67","False","False",""
"1","1","Blade of Selves","clb","Near Mint","English","","","2023-12-29 10:10:04.770000","596","False","False",""
"1","1","Blade of the Bloodchief","lcc","Near Mint","English","","","2023-11-04 18:08:37.250000","300","False","False",""
"1","1","Blade of the Oni","neo","Near Mint","English","","","2024-01-11 07:04:51.190000","377","False","False",""
"1","1","Blade Sliver","cmm","Near Mint","English","","","2023-11-02 08:50:42.847000","871","False","False",""
"1","1","Blade Sliver","plst","Near Mint","English","","","2024-10-29 16:00:28.607000","LGN-88","False","False",""
"1","1","Blade Splicer","moc","Near Mint","English","","","2024-06-20 05:57:17.813000","175","False","False",""
"1","1","Blade Splicer","blc","Near Mint","English","","","2024-07-21 07:53:59.343000","136","False","False",""
"1","1","Blade-Blizzard Kitsune","neo","Near Mint","English","","","2023-03-15 21:08:50.637000","5","False","False",""
"1","1","Bladebrand","rvr","Near Mint","English","","","2024-01-12 22:37:52.773000","68","False","False",""
"2","2","Bladegraft Aspirant","one","Near Mint","English","","","2023-02-09 10:05:08.867000","122","False","False",""
"1","1","Bladehold War-Whip","one","Near Mint","English","","","2023-02-04 11:05:46.463000","197","False","False",""
"1","1","Bladestitched Skaab","mid","Mint","English","","","2023-01-23 08:11:07.487000","212","False","False",""
"1","1","Blanchwood Armor","bro","Near Mint","English","","","2023-03-22 13:11:43.613000","171","False","False",""
"3","3","Blanket of Night","vis","Near Mint","English","","","2023-04-06 19:20:45.560000","52","False","False",""
"2","2","Blasphemous Act","who","Near Mint","English","foil","","2024-04-26 17:38:13.947000","1063","False","True",""
